GradeID,Created,Updated,SLXID,CourseName,Score
700674,"1/18/2023 1:16:07 PM","1/18/2023 1:16:07 PM","WSAH1521728","Neuromuscular Massage_750v2",99
700675,"1/18/2023 1:16:07 PM","1/18/2023 1:16:07 PM","WSAH1524826","Neuromuscular Massage_750v2",90
700010,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1519610","Neuromuscular Massage_750v2",95
700011,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1524875","Neuromuscular Massage_750v2",94
700012,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1156813","Neuromuscular Massage_750v2",98
700013,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1522020","Neuromuscular Massage_750v2",84
700014,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1523234","Neuromuscular Massage_750v2",89
700015,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1523392","Neuromuscular Massage_750v2",97
700016,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1524885","Neuromuscular Massage_750v2",92
700017,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1523138","Neuromuscular Massage_750v2",92
700018,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1524568","Neuromuscular Massage_750v2",97
700019,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1521843","Neuromuscular Massage_750v2",99
700020,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1524185","Neuromuscular Massage_750v2",91
700021,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1522262","Neuromuscular Massage_750v2",87
700022,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1525424","Neuromuscular Massage_750v2",100
700023,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1522952","Neuromuscular Massage_750v2",99
700024,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1523271","Neuromuscular Massage_750v2",94
700025,"12/12/2022 8:58:19 AM","12/12/2022 8:58:19 AM","WSAH1523555","Neuromuscular Massage_750v2",98
702367,"4/5/2023 7:44:41 PM","4/5/2023 7:44:41 PM","WSAH1511148","Neuromuscular Massage_750v2",91
702368,"4/5/2023 7:44:51 PM","4/5/2023 7:44:51 PM","WSAH1525069","Neuromuscular Massage_750v2",99
702369,"4/5/2023 7:45:14 PM","4/5/2023 7:45:14 PM","WSAH1525550","Neuromuscular Massage_750v2",98
702413,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1525236","Neuromuscular Massage_750v2",90
702414,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1525421","Neuromuscular Massage_750v2",98
702415,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1526059","Neuromuscular Massage_750v2",91
702416,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1523615","Neuromuscular Massage_750v2",85
702417,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1515401","Neuromuscular Massage_750v2",79
702418,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1522893","Neuromuscular Massage_750v2",91
702419,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1525396","Neuromuscular Massage_750v2",80
702420,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1525474","Neuromuscular Massage_750v2",90
702421,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1516918","Neuromuscular Massage_750v2",95
702422,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1524934","Neuromuscular Massage_750v2",97
702423,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1523016","Neuromuscular Massage_750v2",89
702424,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1522204","Neuromuscular Massage_750v2",94
702425,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1514595","Neuromuscular Massage_750v2",99
702426,"4/10/2023 9:54:25 AM","4/10/2023 9:54:25 AM","WSAH1525484","Neuromuscular Massage_750v2",86
702427,"4/10/2023 9:54:43 AM","4/10/2023 9:54:43 AM","WSAH1524483","Neuromuscular Massage_750v2",59
685501,"6/30/2021 4:37:04 PM","6/30/2021 4:37:04 PM","ST009093","Sports Massage_750v2",98
684849,"6/14/2021 8:44:33 PM","6/14/2021 8:44:33 PM","WSAH1513375","Sports Massage_750v2",97
684850,"6/14/2021 8:44:33 PM","6/14/2021 8:44:33 PM","WSAH1512972","Sports Massage_750v2",95
684851,"6/14/2021 8:44:33 PM","6/14/2021 8:44:33 PM","WSAH1512752","Sports Massage_750v2",96
684852,"6/14/2021 8:44:33 PM","6/14/2021 8:44:33 PM","ST009153","Sports Massage_750v2",97
684856,"6/14/2021 8:44:33 PM","6/14/2021 8:44:33 PM","WSAH1511057","Sports Massage_750v2",96
684861,"6/14/2021 8:44:41 PM","6/14/2021 8:44:41 PM","WSAH1511194","Sports Massage_750v2",96
684862,"6/14/2021 8:44:41 PM","6/14/2021 8:44:41 PM","WSAH1512929","Sports Massage_750v2",100
684863,"6/14/2021 8:44:41 PM","6/14/2021 8:44:41 PM","WSAH1512550","Sports Massage_750v2",97
683815,"4/29/2021 11:28:11 AM","4/29/2021 11:28:11 AM","WSAH1077899","Sports Massage_750v2",74
684001,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","ST009052","Sports Massage_750v2",92
684002,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1513249","Sports Massage_750v2",98
684003,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1513213","Sports Massage_750v2",94
684004,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1154091","Sports Massage_750v2",98
684005,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1512938","Sports Massage_750v2",100
684006,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1513461","Sports Massage_750v2",99
684007,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1511293","Sports Massage_750v2",97
684008,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1511330","Sports Massage_750v2",94
684009,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1511268","Sports Massage_750v2",94
684010,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1510874","Sports Massage_750v2",99
684011,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1513771","Sports Massage_750v2",93
684012,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1158118","Sports Massage_750v2",91
684013,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1513584","Sports Massage_750v2",98
684014,"5/3/2021 12:54:55 PM","5/3/2021 12:54:55 PM","WSAH1158268","Sports Massage_750v2",94
684168,"5/7/2021 10:03:21 PM","5/7/2021 10:03:21 PM","WSAH1513685","Sports Massage_750v2",96
684169,"5/7/2021 10:03:48 PM","5/7/2021 10:03:48 PM","WSAH1510961","Sports Massage_750v2",100
684170,"5/7/2021 10:04:08 PM","5/7/2021 10:04:08 PM","WSAH1513925","Sports Massage_750v2",96
684171,"5/7/2021 10:04:26 PM","5/7/2021 10:04:26 PM","WSAH1513429","Sports Massage_750v2",100
684172,"5/7/2021 10:06:12 PM","5/7/2021 10:06:12 PM","WSAH1513792","Sports Massage_750v2",100
684173,"5/7/2021 10:06:34 PM","5/7/2021 10:06:34 PM","WSAH1157492","Sports Massage_750v2",94
684174,"5/7/2021 10:06:52 PM","5/7/2021 10:06:52 PM","WSAH1513540","Sports Massage_750v2",100
684175,"5/7/2021 10:07:15 PM","5/7/2021 10:07:15 PM","WSAH1511369","Sports Massage_750v2",99
684176,"5/7/2021 10:07:48 PM","8/17/2021 11:51:34 AM","WSAH1510737","Sports Massage_750v2",91
684177,"5/7/2021 10:08:20 PM","5/7/2021 10:08:20 PM","WSAH1513623","Sports Massage_750v2",74
684178,"5/7/2021 10:08:47 PM","5/7/2021 10:08:47 PM","WSAH1514025","Sports Massage_750v2",98
684179,"5/7/2021 10:09:20 PM","5/7/2021 10:09:20 PM","WSAH1513892","Sports Massage_750v2",89
684180,"5/7/2021 10:09:57 PM","5/7/2021 10:09:57 PM","WSAH1158051","Sports Massage_750v2",100
684181,"5/7/2021 10:10:14 PM","5/7/2021 10:10:14 PM","WSAH1158019","Sports Massage_750v2",99
684182,"5/7/2021 10:11:57 PM","5/7/2021 10:11:57 PM","WSAH1511223","Sports Massage_750v2",77
684314,"5/18/2021 3:53:24 PM","5/18/2021 3:53:24 PM","ST009134","Sports Massage_750v2",82
682553,"3/14/2021 11:09:38 PM","3/14/2021 11:09:38 PM","WSAH1511402","Sports Massage_750v2",79
682554,"3/14/2021 11:17:12 PM","3/14/2021 11:17:12 PM","WSAH1510868","Sports Massage_750v2",99
682555,"3/14/2021 11:17:53 PM","3/14/2021 11:17:53 PM","WSAH1513256","Sports Massage_750v2",98
682556,"3/14/2021 11:18:29 PM","3/14/2021 11:18:29 PM","ST009107","Sports Massage_750v2",100
682557,"3/14/2021 11:18:55 PM","3/14/2021 11:18:55 PM","WSAH1512482","Sports Massage_750v2",94
682558,"3/14/2021 11:19:18 PM","3/14/2021 11:19:18 PM","WSAH1511034","Sports Massage_750v2",91
682559,"3/14/2021 11:20:05 PM","3/14/2021 11:20:05 PM","ST009130","Sports Massage_750v2",100
682534,"3/13/2021 1:26:18 AM","8/30/2021 4:46:02 AM","WSAH1154383","Sports Massage_750v2",97
682537,"3/13/2021 5:52:01 PM","11/8/2021 4:02:01 PM","WSAH1511346","Sports Massage_750v2",80
682538,"3/13/2021 5:53:04 PM","3/13/2021 5:53:04 PM","ST009148","Sports Massage_750v2",100
682539,"3/13/2021 5:54:03 PM","3/13/2021 5:54:03 PM","ST009103","Sports Massage_750v2",99
682540,"3/13/2021 5:54:25 PM","3/13/2021 5:54:25 PM","WSAH1158436","Sports Massage_750v2",94
683376,"4/13/2021 3:24:46 PM","10/26/2021 5:33:36 PM","WSAH1512597","Sports Massage_750v2",96
683380,"4/13/2021 3:28:52 PM","9/27/2021 11:01:07 AM","WSAH1513006","Sports Massage_750v2",93
683365,"4/13/2021 2:35:31 PM","1/6/2022 3:41:00 PM","WSAH1513224","Sports Massage_750v2",89
683259,"1/11/2021 2:43:33 PM","1/11/2021 2:43:33 PM","ST008984","Sports Massage_750v2",53
683648,"4/26/2021 1:14:09 PM","9/1/2022 11:33:12 AM","ST009066","Sports Massage_750v2",82
681123,"1/11/2021 2:43:01 PM","1/11/2021 2:43:01 PM","WSAH1158101","Sports Massage_750v2",97
681124,"1/11/2021 2:43:01 PM","1/26/2021 5:14:26 PM","WSAH1158404","Sports Massage_750v2",90
681125,"1/11/2021 2:43:01 PM","1/11/2021 2:43:01 PM","ST008904","Sports Massage_750v2",73
681126,"1/11/2021 2:43:01 PM","1/11/2021 2:43:01 PM","WSAH1511027","Sports Massage_750v2",94
681127,"1/11/2021 2:43:01 PM","1/11/2021 2:43:01 PM","ST009060","Sports Massage_750v2",99
681128,"1/11/2021 2:43:01 PM","1/11/2021 2:43:01 PM","WSAH1511134","Sports Massage_750v2",99
681129,"1/11/2021 2:43:01 PM","1/11/2021 2:43:01 PM","ST009049","Sports Massage_750v2",98
681130,"1/11/2021 2:43:33 PM","1/11/2021 2:43:33 PM","ST008984","Sports Massage_750v2",53
681360,"1/26/2021 5:18:18 PM","1/26/2021 5:18:18 PM","ST008977","Sports Massage_750v2",100
681361,"1/26/2021 5:18:19 PM","1/26/2021 5:18:19 PM","WSAH1158473","Sports Massage_750v2",94
681362,"1/26/2021 5:18:19 PM","1/26/2021 5:18:19 PM","WSAH1156661","Sports Massage_750v2",100
681363,"1/26/2021 5:18:19 PM","1/26/2021 5:18:19 PM","ST009078","Sports Massage_750v2",100
681364,"1/26/2021 5:18:19 PM","1/26/2021 5:18:19 PM","WSAH1510773","Sports Massage_750v2",100
681365,"1/26/2021 5:18:19 PM","1/26/2021 5:18:19 PM","ST009085","Sports Massage_750v2",99
681366,"1/26/2021 5:18:19 PM","1/26/2021 5:18:19 PM","WSAH1510743","Sports Massage_750v2",98
681367,"1/26/2021 5:18:19 PM","1/26/2021 5:18:19 PM","ST009042","Sports Massage_750v2",98
681368,"1/26/2021 5:18:19 PM","1/26/2021 5:18:19 PM","WSAH1511078","Sports Massage_750v2",81
681369,"1/26/2021 5:18:19 PM","1/26/2021 5:18:19 PM","ST009100","Sports Massage_750v2",96
681370,"1/26/2021 5:18:19 PM","1/26/2021 5:18:19 PM","ST009113","Sports Massage_750v2",100
677102,"9/2/2020 10:24:47 AM","9/15/2020 4:45:54 PM","ST009069","Sports Massage_750v2",86
676188,"7/20/2020 11:27:53 AM","9/15/2020 4:37:00 PM","ST008454","Sports Massage_750v2",96
679005,"10/12/2020 2:47:09 PM","10/12/2020 2:47:09 PM","ST008654","Sports Massage_750v2",99
678924,"10/9/2020 5:56:51 PM","10/9/2020 5:56:51 PM","ST008721","Sports Massage_750v2",95
679158,"10/13/2020 4:11:01 PM","10/13/2020 4:11:01 PM","ST008758","Sports Massage_750v2",89
679136,"10/13/2020 3:45:39 PM","10/13/2020 3:45:39 PM","ST008797","Sports Massage_750v2",89
679114,"10/13/2020 1:28:48 PM","10/13/2020 1:28:48 PM","ST008749","Sports Massage_750v2",91
679061,"10/12/2020 5:48:48 PM","10/12/2020 5:48:48 PM","ST008726","Sports Massage_750v2",100
679032,"10/12/2020 4:30:32 PM","10/12/2020 4:30:32 PM","ST008733","Sports Massage_750v2",100
679092,"10/13/2020 12:21:10 PM","10/13/2020 12:21:10 PM","ST008774","Sports Massage_750v2",77
679477,"10/20/2020 1:17:43 PM","10/20/2020 1:17:43 PM","ST008591","Sports Massage_750v2",94
679345,"10/14/2020 4:36:25 PM","10/14/2020 4:36:25 PM","ST008760","Sports Massage_750v2",87
679367,"10/14/2020 4:48:47 PM","10/14/2020 4:48:47 PM","ST008815","Sports Massage_750v2",80
679316,"10/14/2020 2:25:53 PM","10/14/2020 2:25:53 PM","ST008777","Sports Massage_750v2",68
679295,"10/14/2020 1:56:30 PM","10/14/2020 1:56:30 PM","ST008795","Sports Massage_750v2",70
679185,"10/13/2020 5:24:54 PM","10/13/2020 5:24:54 PM","ST008812","Sports Massage_750v2",95
678422,"10/2/2020 5:11:44 PM","10/2/2020 5:11:44 PM","ST008744","Sports Massage_750v2",95
678562,"10/7/2020 4:46:54 PM","10/7/2020 4:46:54 PM","ST008967","Sports Massage_750v2",98
678494,"10/6/2020 12:21:07 PM","10/6/2020 12:21:07 PM","ST008639","Sports Massage_750v2",98
678509,"10/6/2020 12:33:01 PM","10/6/2020 12:33:01 PM","ST008643","Sports Massage_750v2",95
678840,"10/9/2020 3:43:44 PM","10/9/2020 3:43:44 PM","ST008678","Sports Massage_750v2",89
678772,"10/8/2020 4:40:19 PM","10/8/2020 4:40:19 PM","ST008633","Sports Massage_750v2",99
678659,"10/8/2020 11:51:32 AM","10/8/2020 11:51:32 AM","ST008595","Sports Massage_750v2",99
678643,"10/8/2020 11:06:59 AM","10/8/2020 11:06:59 AM","ST008937","Sports Massage_750v2",87
678628,"10/7/2020 7:02:18 PM","10/7/2020 7:02:18 PM","ST008981","Sports Massage_750v2",99
678615,"10/7/2020 6:11:04 PM","10/7/2020 6:11:04 PM","ST008956","Sports Massage_750v2",86
678602,"10/7/2020 5:59:25 PM","10/7/2020 5:59:25 PM","ST008950","Sports Massage_750v2",96
678589,"10/7/2020 5:39:41 PM","10/7/2020 5:39:41 PM","ST008948","Sports Massage_750v2",99
680182,"11/17/2020 4:46:59 PM","11/17/2020 4:46:59 PM","ST008681","Sports Massage_750v2",90
680155,"11/17/2020 4:38:12 PM","11/17/2020 4:38:12 PM","ST008631","Sports Massage_750v2",90
680127,"11/17/2020 4:28:28 PM","11/17/2020 4:28:28 PM","ST008683","Sports Massage_750v2",90
680074,"11/17/2020 3:38:36 PM","11/17/2020 3:38:36 PM","ST008779","Sports Massage_750v2",80
680100,"11/17/2020 3:50:56 PM","11/17/2020 3:50:56 PM","ST008522","Sports Massage_750v2",80
680045,"11/17/2020 3:11:43 PM","11/17/2020 3:11:43 PM","ST008872","Sports Massage_750v2",90
680907,"12/28/2020 3:13:05 PM","12/28/2020 3:13:05 PM","ST008951","Sports Massage_750v2",95
680908,"12/28/2020 3:14:40 PM","4/30/2021 10:00:54 AM","ST009015","Sports Massage_750v2",74
680909,"12/28/2020 3:15:17 PM","12/28/2020 3:15:17 PM","ST009011","Sports Massage_750v2",100
680910,"12/28/2020 3:15:54 PM","12/28/2020 3:15:54 PM","ST008849","Sports Massage_750v2",100
680911,"12/28/2020 3:16:10 PM","12/28/2020 3:16:10 PM","ST009043","Sports Massage_750v2",97
680912,"12/28/2020 3:16:36 PM","12/28/2020 3:16:36 PM","ST009074","Sports Massage_750v2",100
680913,"12/28/2020 3:16:53 PM","12/28/2020 3:16:53 PM","ST009034","Sports Massage_750v2",100
680914,"12/28/2020 3:17:28 PM","12/28/2020 3:17:28 PM","ST009138","Sports Massage_750v2",100
680915,"12/28/2020 3:17:51 PM","12/28/2020 3:17:51 PM","ST009144","Sports Massage_750v2",99
680916,"12/28/2020 3:18:12 PM","12/28/2020 3:18:12 PM","ST009140","Sports Massage_750v2",100
680917,"12/28/2020 3:18:40 PM","12/28/2020 3:18:40 PM","ST009147","Sports Massage_750v2",96
696399,"7/13/2022 9:24:20 PM","7/13/2022 9:24:20 PM","WSAH1513550","Sports Massage_750v2",99
696400,"7/13/2022 9:24:20 PM","7/13/2022 9:24:20 PM","WSAH1521445","Sports Massage_750v2",86
696401,"7/13/2022 9:24:20 PM","7/13/2022 9:24:20 PM","WSAH1519418","Sports Massage_750v2",98
696402,"7/13/2022 9:24:20 PM","7/13/2022 9:24:20 PM","WSAH1519918","Sports Massage_750v2",95
696350,"7/12/2022 7:56:01 PM","7/12/2022 7:56:01 PM","WSAH1515919","Sports Massage_750v2",99
696351,"7/12/2022 7:56:13 PM","7/12/2022 7:56:13 PM","WSAH1521370","Sports Massage_750v2",99
696352,"7/12/2022 7:56:23 PM","7/12/2022 7:56:23 PM","WSAH1076661","Sports Massage_750v2",98
695839,"6/27/2022 11:50:07 AM","6/27/2022 11:50:07 AM","WSAH1518450","Sports Massage_750v2",100
695840,"6/27/2022 11:50:07 AM","6/27/2022 11:50:07 AM","WSAH1517126","Sports Massage_750v2",85
695841,"6/27/2022 11:50:07 AM","6/27/2022 11:50:07 AM","ST008834","Sports Massage_750v2",97
695842,"6/27/2022 11:50:07 AM","6/27/2022 11:50:07 AM","WSAH1518468","Sports Massage_750v2",96
695843,"6/27/2022 11:50:07 AM","6/27/2022 11:50:07 AM","WSAH1518417","Sports Massage_750v2",95
695844,"6/27/2022 11:50:07 AM","6/27/2022 11:50:07 AM","WSAH1519827","Sports Massage_750v2",100
695845,"6/27/2022 11:50:07 AM","6/27/2022 11:50:07 AM","WSAH1519248","Sports Massage_750v2",92
695846,"6/27/2022 11:50:07 AM","6/27/2022 11:50:07 AM","WSAH1515681","Sports Massage_750v2",100
695847,"6/27/2022 11:50:07 AM","6/27/2022 11:50:07 AM","WSAH1518366","Sports Massage_750v2",89
695848,"6/27/2022 11:50:07 AM","6/27/2022 11:50:07 AM","WSAH1515896","Sports Massage_750v2",100
694880,"5/16/2022 3:48:41 PM","5/16/2022 3:48:41 PM","WSAH1516099","Sports Massage_750v2",92
694881,"5/16/2022 3:48:41 PM","5/16/2022 3:48:41 PM","WSAH1519329","Sports Massage_750v2",99
694882,"5/16/2022 3:48:41 PM","5/16/2022 3:48:41 PM","WSAH1519446","Sports Massage_750v2",99
694883,"5/16/2022 3:48:41 PM","5/16/2022 3:48:41 PM","WSAH1518716","Sports Massage_750v2",99
694884,"5/16/2022 3:48:41 PM","5/16/2022 3:48:41 PM","WSAH1515851","Sports Massage_750v2",96
694885,"5/16/2022 3:48:41 PM","5/16/2022 3:48:41 PM","WSAH1519585","Sports Massage_750v2",92
694886,"5/16/2022 3:48:41 PM","5/16/2022 3:48:41 PM","WSAH1519449","Sports Massage_750v2",95
694887,"5/16/2022 3:48:41 PM","5/16/2022 3:48:41 PM","WSAH1514680","Sports Massage_750v2",96
694888,"5/16/2022 3:48:41 PM","5/16/2022 3:48:41 PM","WSAH1516690","Sports Massage_750v2",93
694889,"5/16/2022 3:48:41 PM","5/16/2022 3:48:41 PM","WSAH1519222","Sports Massage_750v2",98
694890,"5/16/2022 3:48:41 PM","5/16/2022 3:48:41 PM","WSAH1519144","Sports Massage_750v2",96
694821,"5/13/2022 2:44:08 PM","5/13/2022 2:44:08 PM","WSAH1518745","Sports Massage_750v2",97
694822,"5/13/2022 2:44:08 PM","5/13/2022 2:44:08 PM","WSAH1515969","Sports Massage_750v2",82
694823,"5/13/2022 2:44:08 PM","5/13/2022 2:44:08 PM","WSAH1518661","Sports Massage_750v2",93
694824,"5/13/2022 2:44:08 PM","5/13/2022 2:44:08 PM","WSAH1512793","Sports Massage_750v2",98
694825,"5/13/2022 2:44:08 PM","5/13/2022 2:44:08 PM","WSAH1515754","Sports Massage_750v2",95
694826,"5/13/2022 2:44:08 PM","5/13/2022 2:44:08 PM","WSAH1513913","Sports Massage_750v2",83
694827,"5/13/2022 2:44:08 PM","5/13/2022 2:44:08 PM","WSAH1518822","Sports Massage_750v2",89
694828,"5/13/2022 2:44:08 PM","5/13/2022 2:44:08 PM","WSAH1155685","Sports Massage_750v2",94
694829,"5/13/2022 2:44:08 PM","5/13/2022 2:44:08 PM","WSAH1514994","Sports Massage_750v2",75
694830,"5/13/2022 2:44:08 PM","5/13/2022 2:44:08 PM","WSAH1518161","Sports Massage_750v2",100
694831,"5/13/2022 2:44:08 PM","5/13/2022 2:44:08 PM","WSAH1519791","Sports Massage_750v2",99
694832,"5/13/2022 2:44:08 PM","5/13/2022 2:44:08 PM","WSAH1518533","Sports Massage_750v2",90
694833,"5/13/2022 2:44:30 PM","8/25/2022 2:19:26 PM","WSAH1512834","Sports Massage_750v2",95
693848,"4/5/2022 9:43:30 AM","4/5/2022 9:43:30 AM","WSAH1518964","Sports Massage_750v2",93
693850,"4/5/2022 9:43:42 AM","4/6/2022 3:54:10 PM","WSAH1518885","Sports Massage_750v2",77
693854,"4/5/2022 9:44:07 AM","4/5/2022 9:44:07 AM","WSAH1516321","Sports Massage_750v2",89
693855,"4/5/2022 9:44:25 AM","4/5/2022 9:44:25 AM","WSAH1519611","Sports Massage_750v2",75
693856,"4/5/2022 9:44:46 AM","4/5/2022 9:44:46 AM","WSAH1515735","Sports Massage_750v2",89
693857,"4/5/2022 9:45:06 AM","4/5/2022 9:45:06 AM","WSAH1519566","Sports Massage_750v2",81
693844,"4/5/2022 9:42:37 AM","4/5/2022 9:42:37 AM","WSAH1518221","Sports Massage_750v2",100
693845,"4/5/2022 9:42:47 AM","4/5/2022 9:42:47 AM","WSAH1518665","Sports Massage_750v2",100
693846,"4/5/2022 9:43:08 AM","4/5/2022 9:43:08 AM","WSAH1518476","Sports Massage_750v2",98
692788,"2/19/2022 9:01:05 AM","2/19/2022 9:01:05 AM","WSAH1518853","Sports Massage_750v2",97
692789,"2/19/2022 9:01:16 AM","2/19/2022 9:01:16 AM","WSAH1518173","Sports Massage_750v2",96
692790,"2/19/2022 9:01:26 AM","2/19/2022 9:01:26 AM","WSAH1516692","Sports Massage_750v2",91
692791,"2/19/2022 9:01:37 AM","2/19/2022 9:01:37 AM","WSAH1514677","Sports Massage_750v2",90
692792,"2/19/2022 9:01:50 AM","2/19/2022 9:01:50 AM","WSAH1518350","Sports Massage_750v2",99
692812,"2/21/2022 1:27:40 PM","4/4/2022 1:14:54 PM","WSAH1516489","Sports Massage_750v2",86
692813,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1515707","Sports Massage_750v2",99
692814,"2/21/2022 1:27:40 PM","6/30/2022 7:15:56 PM","WSAH1515431","Sports Massage_750v2",91
692815,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1515229","Sports Massage_750v2",98
692816,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1519176","Sports Massage_750v2",79
692817,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1516300","Sports Massage_750v2",99
692818,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1515440","Sports Massage_750v2",97
692819,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1156530","Sports Massage_750v2",100
692820,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1515865","Sports Massage_750v2",97
692821,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1518252","Sports Massage_750v2",100
692822,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","ST008546","Sports Massage_750v2",100
692823,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1516620","Sports Massage_750v2",98
692824,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1513671","Sports Massage_750v2",98
692825,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1514859","Sports Massage_750v2",97
692826,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1516107","Sports Massage_750v2",98
692827,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1514327","Sports Massage_750v2",99
692828,"2/21/2022 1:27:40 PM","2/21/2022 1:27:40 PM","WSAH1152339","Sports Massage_750v2",100
692829,"2/21/2022 1:28:02 PM","3/23/2022 10:08:03 AM","WSAH1515733","Sports Massage_750v2",86
692810,"2/21/2022 1:26:49 PM","2/21/2022 1:26:49 PM","WSAH1075945","Sports Massage_750v2",42
692708,"2/16/2022 2:55:02 PM","5/24/2022 11:49:48 AM","WSAH1516292","Sports Massage_750v2",36
693281,"3/15/2022 3:53:33 PM","3/15/2022 3:53:33 PM","WSAH1515763","Sports Massage_750v2",96
693282,"3/15/2022 3:53:33 PM","3/15/2022 3:53:33 PM","WSAH1516000","Sports Massage_750v2",98
693283,"3/15/2022 3:53:33 PM","3/15/2022 3:53:33 PM","WSAH1516838","Sports Massage_750v2",98
693284,"3/15/2022 3:53:33 PM","3/15/2022 3:53:33 PM","WSAH1516649","Sports Massage_750v2",79
693285,"3/15/2022 3:53:33 PM","3/15/2022 3:53:33 PM","WSAH1512998","Sports Massage_750v2",99
693286,"3/15/2022 3:53:33 PM","3/15/2022 3:53:33 PM","WSAH1518472","Sports Massage_750v2",75
693287,"3/15/2022 3:53:33 PM","3/15/2022 3:53:33 PM","ST009035","Sports Massage_750v2",100
693288,"3/15/2022 3:53:33 PM","3/15/2022 3:53:33 PM","WSAH1516796","Sports Massage_750v2",86
693289,"3/15/2022 3:53:33 PM","3/15/2022 3:53:33 PM","WSAH1513711","Sports Massage_750v2",100
693290,"3/15/2022 3:53:33 PM","3/15/2022 3:53:33 PM","WSAH1077968","Sports Massage_750v2",87
693291,"3/15/2022 3:54:05 PM","3/15/2022 3:54:05 PM","WSAH1512622","Sports Massage_750v2",32
693537,"3/23/2022 1:31:42 PM","3/23/2022 1:31:42 PM","WSAH1157257","Sports Massage_750v2",38
693540,"3/23/2022 2:42:48 PM","3/23/2022 2:42:48 PM","WSAH1514971","Sports Massage_750v2",4
692243,"2/3/2022 10:48:22 AM","2/3/2022 10:48:22 AM","WSAH1150798","Sports Massage_750v2",4
