ContactID,SLXID,Created,Updated,Location,Campaign,Program,SubFaculty,ProgramType,Status,StartDate,EndDate,LDA,TerminationDate,Gender,BirthDate,EducationLevel,Postal,TestScore,WonderlicScore,PrimaryFunder,NetRevenue
8635,"ST008635","5/14/2019 9:29:00 PM","7/25/2022 5:02:35 PM","Springfield","Online App - Online App","Medical Assisting AOS Degree (Day)","Medical Assisting","AOS","1.4 Complete","5/29/2019 12:00:00 AM","12/18/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/3/1981 12:00:00 AM"," N.A.","65802","","21","Pell Grant (Federal)",25433.7
8538,"ST008538","3/4/2019 4:20:00 PM","9/16/2021 4:48:45 PM","Kansas City","Short Form - Short Form","Medical Assisting AOS Degree (Eve)","Medical Assisting","AOS","1.4 Complete","6/1/2020 12:00:00 AM","3/24/2021 12:00:00 AM","3/24/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/12/1999 12:00:00 AM","High School Graduate","64030","","21","Pell Grant (Federal)",25433.7
514079,"ST008870","1/1/1900 12:00:00 AM","3/30/2021 3:53:17 PM","Springfield","Virtual Adviser - Virtual Adviser","Medical Assisting AOS Degree","Medical Assisting","AOS","1.4 Complete","6/30/2020 12:00:00 AM","3/15/2021 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/23/1963 12:00:00 AM","High School Graduate","65536","","13","Pell Grant (Federal)",9680.94
9067,"ST009067","2/24/2020 4:18:33 PM","11/1/2021 11:58:26 AM","Springfield","Graduate - Graduate","Medical Assisting AOS Degree","Medical Assisting","AOS","1.4 Complete","6/30/2020 12:00:00 AM","12/18/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/30/1987 12:00:00 AM"," N.A.","65804","","29","Direct Unsubsidized Stafford Loan (Federal)",9930.94
518413,"ST008964","1/1/1900 12:00:00 AM","1/13/2022 3:37:17 PM","Springfield","FaceBook - FaceBook","Medical Assisting AOS Degree","Medical Assisting","AOS","1.4 Complete","6/29/2021 12:00:00 AM","12/17/2021 12:00:00 AM","12/17/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/22/1986 12:00:00 AM","College Graduate","65753","","22 A1 Timed","Pell Grant (Federal)",9773.02
510968,"ST008764","1/1/1900 12:00:00 AM","10/29/2021 10:49:43 AM","Springfield","FaceBook - FaceBook","Medical Assisting AOS Degree","Medical Assisting","AOS","1.4 Complete","6/30/2020 12:00:00 AM","12/18/2020 12:00:00 AM","1/1/1900 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/13/1995 12:00:00 AM"," N.A.","65738","","19","Direct Unsubsidized Stafford Loan (Federal)",9680.94
518396,"WSAH1510904","1/1/1900 12:00:00 AM","4/19/2022 5:33:28 AM","Springfield",,"Medical Assisting AOS Degree","Medical Assisting","AOS","1.4 Complete","6/29/2021 12:00:00 AM","4/14/2022 12:00:00 AM","4/14/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","4/1/2001 12:00:00 AM","Some College or University","65583","","20 A1 Timed","Pell Grant (Federal)",9773.02
513641,"WSAH1513641","10/14/2020 10:51:55 AM","6/4/2021 11:05:11 PM","Wichita",,"Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","11/16/2020 12:00:00 AM","3/8/2021 12:00:00 AM","3/5/2021 12:00:00 AM","3/8/2021 12:00:00 AM","Female","11/30/1970 12:00:00 AM"," N.A.","67209","","18 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",15288.85
511232,"WSAH1511232","7/15/2020 12:02:06 PM","6/29/2021 12:07:28 PM","Wichita",,"Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","9/9/2020 12:00:00 AM","12/28/2020 12:00:00 AM","12/17/2020 12:00:00 AM","12/28/2020 12:00:00 AM","Female","3/23/1971 12:00:00 AM","Some College or University","67207","","22 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",15523.26
516459,"WSAH1516459","4/26/2021 5:55:55 PM","11/10/2021 2:19:21 PM","Wichita",,"Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","5/24/2021 12:00:00 AM","3/11/2022 12:00:00 AM","7/27/2021 12:00:00 AM","8/10/2021 12:00:00 AM","Female","7/14/1974 12:00:00 AM"," N.A.","67212","","19 A1 Timed","Pell Grant (Federal)",15523.26
515248,"WSAH1515248","2/4/2021 12:31:13 PM","1/6/2022 10:43:27 AM","Wichita",,"Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","2/8/2021 12:00:00 AM","12/17/2021 12:00:00 AM","11/9/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Male","10/16/1980 12:00:00 AM"," N.A.","67037","","16 A1 Timed","Veterans Affairs (State)",15523.26
514119,"WSAH1514119","11/16/2020 12:52:50 PM","7/21/2022 1:41:21 PM","Wichita",,"Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","2/8/2021 12:00:00 AM","4/15/2022 12:00:00 AM","5/18/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","2/11/1998 12:00:00 AM"," N.A.","67205","","25 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",14023.26
516361,"WSAH1516361","4/19/2021 8:30:38 PM","1/4/2023 3:02:54 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","5/24/2021 12:00:00 AM","3/11/2022 12:00:00 AM","10/8/2021 12:00:00 AM","10/22/2021 12:00:00 AM","Female","5/28/1990 12:00:00 AM"," N.A.","67206","","23 A1 Timed","Pell Grant (Federal)",15523.26
512629,"ST008070","1/1/1900 12:00:00 AM","7/12/2021 4:23:20 PM","Wichita","Request Info Form - Request Info Form","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","9/9/2020 12:00:00 AM","6/25/2021 12:00:00 AM","6/24/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/1/1988 12:00:00 AM","Some College or University","67203","","18 A1 Timed","Pell Grant (Federal)",15523.26
512957,"WSAH1512957","9/2/2020 9:24:43 PM","6/30/2021 1:06:39 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","11/16/2020 12:00:00 AM","9/3/2021 12:00:00 AM","2/26/2021 12:00:00 AM","6/29/2021 12:00:00 AM","Female","4/27/1988 12:00:00 AM","Some College or University","67151","","22 A1 Timed","Pell Grant (Federal)",15523.26
510912,"WSAH1510912","6/22/2020 7:14:22 PM","6/4/2021 12:28:02 AM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","9/9/2020 12:00:00 AM","11/18/2020 12:00:00 AM","11/17/2020 12:00:00 AM","11/18/2020 12:00:00 AM","Female","7/1/1980 12:00:00 AM","Some College or University","67401","","23 A1 Timed","Pell Grant (Federal)",15523.26
512891,"WSAH1512891","8/30/2020 2:21:55 PM","7/12/2021 5:39:32 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","9/9/2020 12:00:00 AM","6/28/2021 12:00:00 AM","6/24/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","10/31/1980 12:00:00 AM"," N.A.","67205-3200","","22 A1 Timed","Direct Subsidized Stafford Loan (Federal)",15638.28
514891,"WSAH1514891","1/13/2021 7:57:01 AM","9/8/2021 12:13:53 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","3/15/2021 12:00:00 AM","12/17/2021 12:00:00 AM","6/1/2021 12:00:00 AM","9/8/2021 12:00:00 AM","Female","6/23/1994 12:00:00 AM"," N.A.","67218","","17 A1 Timed","Pell Grant (Federal)",15523.26
512686,"WSAH1512686","8/16/2020 5:39:45 PM","6/9/2021 4:42:23 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","9/9/2020 12:00:00 AM","11/4/2020 12:00:00 AM","10/27/2020 12:00:00 AM","11/4/2020 12:00:00 AM","Female","6/30/1999 12:00:00 AM","Some College or University","67207","","17 A1 Timed","Pell Grant (Federal)",15023.26
513488,"WSAH1513488","10/5/2020 10:14:48 AM","2/2/2022 2:55:01 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","3/15/2021 12:00:00 AM","12/17/2021 12:00:00 AM","5/4/2021 12:00:00 AM","9/17/2021 12:00:00 AM","Female","10/23/1993 12:00:00 AM"," N.A.","67042","","17 A1 Timed","Pell Grant (Federal)",15523.26
511013,"WSAH1511013","6/29/2020 11:54:09 AM","9/21/2021 11:36:05 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","6/30/2020 12:00:00 AM","12/4/2020 12:00:00 AM","12/3/2020 12:00:00 AM","12/4/2020 12:00:00 AM"," N.A.","7/18/1985 12:00:00 AM","High School Graduate","76542","","20 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",15420
513140,"WSAH1513140","9/14/2020 12:03:58 PM","6/4/2021 11:20:33 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.2w Withdrawn","11/16/2020 12:00:00 AM","2/22/2021 12:00:00 AM","2/19/2021 12:00:00 AM","2/22/2021 12:00:00 AM","Female","10/19/1985 12:00:00 AM"," N.A.","67207","","22 A1 Timed","Pell Grant (Federal)",15197.67
514769,"WSAH1514769","1/5/2021 2:19:19 PM","2/24/2022 2:49:12 PM","Wichita","ER - Website-PPC - Website - I Want Answers","Medical Assisting Certificate (Day)","Medical Assisting","Certificate","1.4 Complete","2/8/2021 12:00:00 AM","12/17/2021 12:00:00 AM","11/11/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","3/19/1995 12:00:00 AM"," N.A.","67216","","23 A1 Timed","Pell Grant (Federal)",15523.26
516408,"WSAH1516408","4/22/2021 11:41:06 AM","9/20/2022 2:44:25 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","6/28/2021 12:00:00 AM","2/2/2023 12:00:00 AM","7/19/2021 12:00:00 AM","7/26/2021 12:00:00 AM","Female","8/18/1988 12:00:00 AM","Some College or University","64131","16","16 A1 Timed","Pell Grant (Federal)",23818.6
516512,"WSAH1516512","4/29/2021 8:17:57 PM","8/31/2022 3:44:37 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.1a Active","11/15/2021 12:00:00 AM","6/22/2023 12:00:00 AM","6/6/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","12/5/1994 12:00:00 AM","Some College or University","66048","17","17 A1 Timed","Veterans Affairs (State)",24975
513142,"WSAH1513142","9/14/2020 12:43:19 PM","4/4/2023 2:48:12 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","11/16/2020 12:00:00 AM","6/24/2022 12:00:00 AM","1/13/2022 12:00:00 AM","3/16/2022 12:00:00 AM","Male","4/20/2001 12:00:00 AM"," N.A.","66044",""," N.A.","Direct Parent Plus Loan (Federal)",23818.6
516176,"WSAH1516176","4/9/2021 2:48:28 PM","6/28/2022 10:47:38 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","6/28/2021 12:00:00 AM","2/2/2023 12:00:00 AM","4/21/2022 12:00:00 AM","5/5/2022 12:00:00 AM","Female","9/26/2000 12:00:00 AM","High School Graduate","64086","20","20 A1 Timed","Pell Grant (Federal)",23818.6
511372,"WSAH1511372","7/25/2020 9:39:20 PM","12/7/2022 10:15:02 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","9/9/2020 12:00:00 AM","4/14/2022 12:00:00 AM","4/14/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","6/11/1981 12:00:00 AM"," N.A.","66209","23"," N.A.","Direct Subsidized Stafford Loan (Federal)",22318.6
513160,"WSAH1513160","9/15/2020 3:17:53 PM","3/31/2023 10:21:11 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","6/28/2021 12:00:00 AM","3/23/2023 12:00:00 AM","3/23/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","5/5/1998 12:00:00 AM","Some College or University","64114",""," N.A.","Direct Subsidized Stafford Loan (Federal)",24230.56
515945,"WSAH1515945","3/24/2021 2:01:55 AM","5/11/2022 1:47:51 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","6/28/2021 12:00:00 AM","2/2/2023 12:00:00 AM","10/11/2021 12:00:00 AM","10/11/2021 12:00:00 AM","Male","1/25/2000 12:00:00 AM","High School Graduate","64056","17","17 A1 Timed","Pell Grant (Federal)",23818.6
513760,"WSAH1513760","10/21/2020 8:49:49 PM","7/11/2022 8:17:01 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","11/16/2020 12:00:00 AM","6/23/2022 12:00:00 AM","6/23/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","6/15/2000 12:00:00 AM"," N.A.","64113",""," N.A.","Direct Subsidized Stafford Loan (Federal)",24594.48
512707,"WSAH1512707","8/18/2020 3:31:04 AM","9/21/2021 11:29:16 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","11/16/2020 12:00:00 AM","5/3/2021 12:00:00 AM","1/25/2021 12:00:00 AM","5/3/2021 12:00:00 AM","Female","1/10/2000 12:00:00 AM"," N.A.","64050",""," N.A.","Pell Grant (Federal)",23818.6
510643,"WSAH1510643","6/2/2020 2:04:07 PM","5/9/2023 10:13:22 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","11/16/2020 12:00:00 AM","6/23/2022 12:00:00 AM","6/23/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","1/4/1999 12:00:00 AM"," N.A.","66062",""," N.A.","Pell Grant (Federal)",21818.6
512671,"WSAH1512671","8/14/2020 10:00:36 PM","4/11/2022 10:34:18 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","9/9/2020 12:00:00 AM","3/11/2021 12:00:00 AM","2/25/2021 12:00:00 AM","3/11/2021 12:00:00 AM","Female","6/2/1999 12:00:00 AM"," N.A.","64029","18"," N.A.","Pell Grant (Federal)",23818.6
513195,"WSAH1513195","9/16/2020 10:51:17 PM","7/11/2022 8:07:43 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","11/16/2020 12:00:00 AM","6/23/2022 12:00:00 AM","6/23/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","5/7/2001 12:00:00 AM"," N.A.","64057","","21 A1 Timed","Pell Grant (Federal)",23818.6
65755,"WSAH1065755","3/4/2014 11:10:02 AM","4/28/2023 7:29:47 AM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","2/8/2021 12:00:00 AM","4/25/2023 12:00:00 AM","4/25/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","12/1/1990 12:00:00 AM","Some College or University","64055","20","20 A1 Timed","Direct Subsidized Stafford Loan (Federal)",23818.6
8801,"ST008801","8/20/2019 10:55:00 PM","1/12/2023 11:52:28 AM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","11/16/2020 12:00:00 AM","6/23/2022 12:00:00 AM","6/23/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Female","8/1/1998 12:00:00 AM"," N.A.","66109","","21","Pell Grant (Federal)",23818.6
516388,"ST008579","1/1/1900 12:00:00 AM","8/2/2022 9:11:20 AM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","1/27/2021 12:00:00 AM","8/9/2021 12:00:00 AM","7/27/2021 12:00:00 AM","8/9/2021 12:00:00 AM","Male","5/2/1995 12:00:00 AM"," N.A.","64133","","20","Direct Unsubsidized Stafford Loan (Federal)",24318.6
526612,"ST008579","1/1/1900 12:00:00 AM","4/27/2023 10:59:20 AM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","9/14/2022 12:00:00 AM","4/7/2023 12:00:00 AM","4/7/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","5/2/1995 12:00:00 AM"," N.A.","23701","","20"," ",24318.6
513978,"WSAH1513978","11/5/2020 2:51:27 PM","3/24/2022 1:41:21 PM","Kansas City",,"Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","6/28/2021 12:00:00 AM","2/2/2023 12:00:00 AM","2/24/2022 12:00:00 AM","3/1/2022 12:00:00 AM","Male","2/8/1997 12:00:00 AM","Some College or University","64153",""," N.A.","Direct Unsubsidized Stafford Loan (Federal)",23818.6
8451,"ST008451","12/27/2018 10:38:00 AM","8/17/2020 9:41:56 AM","Kansas City","Google/PPC - Google/PPC","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","9/10/2019 12:00:00 AM","7/29/2020 12:00:00 AM","7/29/2020 12:00:00 AM","1/1/1900 12:00:00 AM","Male","4/23/1995 12:00:00 AM"," N.A.","64064","","20"," N.A.",23818.6
158273,"WSAH1158273","5/10/2020 9:35:00 PM","12/7/2022 10:13:32 AM","Kansas City","Virtual Adviser - Virtual Adviser","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","9/9/2020 12:00:00 AM","5/26/2022 12:00:00 AM","5/26/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","9/11/2001 12:00:00 AM"," N.A.","66208","25"," N.A.","Direct Parent Plus Loan (Federal)",23818.6
515232,"WSAH1515232","2/3/2021 3:19:04 PM","9/21/2021 10:53:32 PM","Kansas City","[WORD OF MOUTH] - [WORD OF MOUTH]","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","2/8/2021 12:00:00 AM","2/2/2023 12:00:00 AM","4/14/2021 12:00:00 AM","6/28/2021 12:00:00 AM","Female","11/4/1997 12:00:00 AM","Some College or University","64127",""," N.A.","Pell Grant (Federal)",23818.6
8730,"ST008730","6/11/2019 5:42:00 PM","9/17/2021 11:56:28 AM","Kansas City","Short Form - Short Form","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","9/23/2019 12:00:00 AM","8/19/2021 12:00:00 AM","8/19/2021 12:00:00 AM","1/1/1900 12:00:00 AM","Female","7/10/1988 12:00:00 AM"," N.A.","66018","","18","Pell Grant (Federal)",24318.6
515566,"WSAH1515566","2/25/2021 9:41:53 PM","5/18/2023 2:27:55 PM","Kansas City","ER - Schedule a Tour - Schedule a Tour","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","9/8/2021 12:00:00 AM","5/6/2023 12:00:00 AM","5/6/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Male","2/25/2003 12:00:00 AM","High School Graduate","64029","19","19 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",23975
514823,"WSAH1514823","1/8/2021 10:43:05 PM","2/8/2022 2:19:43 PM","Kansas City","ER - Schedule a Tour - Schedule a Tour","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","2/8/2021 12:00:00 AM","4/5/2021 12:00:00 AM","2/10/2021 12:00:00 AM","4/5/2021 12:00:00 AM","Female","5/17/2002 12:00:00 AM","High School Graduate","64080","21","21 A1 Timed","Cash / Check / Money Order (Personal)",23818.6
515085,"WSAH1515085","1/25/2021 11:20:09 PM","2/1/2023 8:59:45 AM","Kansas City","ER - Schedule a Tour - Schedule a Tour","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.4 Complete","2/8/2021 12:00:00 AM","9/22/2022 12:00:00 AM","9/22/2022 12:00:00 AM","1/1/1900 12:00:00 AM","Male","3/23/1980 12:00:00 AM","Some College or University","66061","16","16 A1 Timed","Veterans Affairs (State)",23818.6
157918,"WSAH1157918","4/5/2020 1:16:00 PM","6/5/2021 12:48:39 AM","Kansas City","Short Form - Short Form","Fitness and Nutrition Coaching AOS Degree (Day)","Fitness & Nutrition","AOS","1.2w Withdrawn","9/9/2020 12:00:00 AM","9/18/2020 12:00:00 AM","9/14/2020 12:00:00 AM","9/14/2020 12:00:00 AM","Male","8/10/1999 12:00:00 AM"," N.A.","67235",""," N.A.","Direct Parent Plus Loan (Federal)",23818.6
512679,"WSAH1512679","8/16/2020 12:10:36 PM","1/17/2023 3:02:04 PM","Kansas City","ER - Schedule a Tour - Schedule a Tour","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","11/30/2020 12:00:00 AM","5/1/2023 12:00:00 AM","11/2/2022 12:00:00 AM","1/5/2023 12:00:00 AM","Female","12/3/1979 12:00:00 AM"," N.A.","66208",""," N.A.","Pell Grant (Federal)",23818.6
514745,"WSAH1514745","1/4/2021 4:25:51 PM","11/10/2021 12:47:36 PM","Kansas City","ER - Schedule a Tour - Schedule a Tour","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","3/8/2021 12:00:00 AM","2/2/2023 12:00:00 AM","11/2/2021 12:00:00 AM","11/4/2021 12:00:00 AM","Male","2/12/1991 12:00:00 AM"," N.A.","64012",""," N.A.","Direct Subsidized Stafford Loan (Federal)",23818.6
514913,"WSAH1514913","1/14/2021 2:12:14 AM","3/11/2022 2:52:49 PM","Kansas City","ER - Schedule a Tour - Schedule a Tour","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","3/8/2021 12:00:00 AM","2/2/2023 12:00:00 AM","10/5/2021 12:00:00 AM","3/3/2022 12:00:00 AM","Female","4/25/1993 12:00:00 AM","Some College or University","64124",""," N.A.","Pell Grant (Federal)",23818.6
515231,"WSAH1515231","2/3/2021 1:50:44 PM","2/17/2023 8:53:09 AM","Kansas City","ER - Schedule a Tour - Schedule a Tour","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.4 Complete","3/8/2021 12:00:00 AM","2/2/2023 12:00:00 AM","2/2/2023 12:00:00 AM","1/1/1900 12:00:00 AM","Female","11/7/1988 12:00:00 AM","Some College or University","64110",""," N.A.","Pell Grant (Federal)",23818.6
511118,"WSAH1511118","7/8/2020 3:07:18 PM","5/16/2022 3:54:25 PM","Kansas City","PDL - PDL","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","7/1/2020 12:00:00 AM","2/1/2021 12:00:00 AM","1/18/2021 12:00:00 AM","2/1/2021 12:00:00 AM","Female","7/3/1996 12:00:00 AM","Some College or University","64111","","26 A1 Timed","Direct Unsubsidized Stafford Loan (Federal)",12398.71
514553,"WSAH1514553","12/18/2020 11:40:48 AM","3/15/2022 4:05:15 PM","Kansas City","ER - Internet SEO - [INTERNET SEO]","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","3/8/2021 12:00:00 AM","2/2/2023 12:00:00 AM","7/9/2021 12:00:00 AM","7/9/2021 12:00:00 AM","Male","9/7/1991 12:00:00 AM","Some College or University","66103",""," N.A.","Veterans Affairs (State)",23818.6
514332,"WSAH1514332","12/2/2020 12:07:26 PM","3/17/2022 10:59:35 AM","Kansas City","ER - Internet SEO - [INTERNET SEO]","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","3/8/2021 12:00:00 AM","2/2/2023 12:00:00 AM","8/2/2021 12:00:00 AM","8/19/2021 12:00:00 AM","Male","4/30/1999 12:00:00 AM","High School Graduate","64030",""," N.A.","Pell Grant (Federal)",23818.6
512578,"WSAH1512578","8/9/2020 5:41:43 PM","5/18/2022 11:54:48 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","11/30/2020 12:00:00 AM","10/27/2022 12:00:00 AM","8/19/2021 12:00:00 AM","8/26/2021 12:00:00 AM","Female","7/31/1987 12:00:00 AM"," N.A.","64108",""," N.A.","Pell Grant (Federal)",23818.6
512750,"WSAH1512750","8/21/2020 6:06:02 AM","11/21/2022 8:28:26 AM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.4 Complete","11/30/2020 12:00:00 AM","10/27/2022 12:00:00 AM","10/27/2022 12:00:00 AM","1/1/1900 12:00:00 AM"," N.A.","1/1/1900 12:00:00 AM"," N.A.","64055",""," N.A.","Direct Unsubsidized Stafford Loan (Federal)",23818.6
514083,"WSAH1514083","11/12/2020 10:07:31 PM","3/15/2022 4:46:49 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","3/8/2021 12:00:00 AM","2/2/2023 12:00:00 AM","6/2/2021 12:00:00 AM","9/2/2021 12:00:00 AM","Male","2/1/1997 12:00:00 AM","High School Graduate","64055",""," N.A.","Pell Grant (Federal)",23818.6
514656,"WSAH1514656","12/29/2020 9:06:06 AM","5/17/2022 4:56:27 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","3/8/2021 12:00:00 AM","2/2/2023 12:00:00 AM","11/11/2021 12:00:00 AM","5/16/2022 12:00:00 AM","Male","11/21/1996 12:00:00 AM","High School Graduate","66061",""," N.A.","Pell Grant (Federal)",23818.6
512480,"WSAH1512480","8/3/2020 6:25:58 PM","9/27/2022 1:12:23 PM","Kansas City","ER - Website-PPC - Website - I Want Answers","Fitness and Nutrition Coaching AOS Degree (Eve)","Fitness & Nutrition","AOS","1.2w Withdrawn","11/30/2020 12:00:00 AM","7/20/2023 12:00:00 AM","11/5/2021 12:00:00 AM","2/22/2022 12:00:00 AM","Female","4/1/1994 12:00:00 AM","Some College or University","64133",""," N.A.","Pell Grant (Federal)",23818.6
